State,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Percent,Absolute
Alabama,14.7,14.9,13.4,12.2,12.7,12,11.1,11.3,12.9,13.4,13.3,13.8,15.2,16,15.8,17.6,17.8,17.8,18.1,18.4,19.5,18.2,20.6,19.1,20.7,19.2,21.3,22.8,21.9,24.7,28.8,32.3,35.9,33.1,34.5,37.2,37.9,36.1,145.60%,21.4
Alaska,8.1,6.5,12.6,12.7,13.7,11.3,11,13.3,15.3,17,17.3,19.5,20.3,19.9,19.5,22.9,23.5,22.5,23,22.4,23.2,21.9,22.3,22,21.6,23,19.9,19.7,18.2,18.2,17.8,18,18.4,17.6,17.5,17.7,17.5,18.2,124.70%,10.1
Arizona,9.2,10.2,7.5,6.4,6.7,7.3,5.6,6.4,6.8,8,6.9,6.8,7.1,6.2,7.4,6.7,6.6,7.3,8.5,8.9,11,12.9,13.5,14.6,18.9,17.4,19.3,21.3,21.7,20,17.8,15.5,17.9,18,16.7,19.3,19.8,17.8,93.50%,8.6
Arkansas,14.5,14,12,11.2,11.4,10.6,10.7,9.1,11.6,13.3,12.4,11.3,12,12.3,13.1,14.4,14.6,14,14.4,13.6,13.6,12.3,13.1,13.5,11.5,11.5,12.8,12.2,12.6,13.1,14.5,15.3,15.9,15.2,14.4,15.7,16.7,16.8,15.90%,2.3
California,100.1,103.1,93.5,84.8,92.1,102,84.3,105.6,98.5,108.5,111.3,117,121.5,117.2,123.7,111.7,106.8,115.7,128.1,126,130.1,133.2,122.8,122.7,130.4,122.1,125.9,130.8,131,126.7,123.2,116.4,130.1,131.4,127.7,126.3,119.1,115.9,15.80%,15.8
Colorado,13.5,11.1,11.9,11.4,12.2,11.6,10.5,11.1,12.1,13.2,13.1,14.6,14.1,15.6,14.8,15.6,17.1,16.8,17.7,17.8,19.6,24.9,24.5,23.4,23.6,25.6,24.6,27.5,27.3,28.3,27.1,25.5,24.4,25.7,26.6,26.2,24.8,24.7,83.00%,11.2
Connecticut,3.9,4.2,4.2,4,4.4,4.3,4.3,5,4.8,5.4,5.8,6.1,6.7,6.7,7.1,7.7,7.4,7.9,7.1,8.2,8.7,7.9,9.6,8.3,8.8,9.1,9.3,9.7,9,10,10.8,12.5,12.5,12.7,12.8,13.8,13.5,13.1,235.90%,9.2
Delaware,1.6,1.7,1.5,1.9,2.3,2.1,1.8,2,1.6,1.9,2.1,2.3,2.2,2.3,2.7,3.3,3,2.5,2.2,3.1,2.7,2.7,2.8,2.5,2.6,2.6,2.4,2.6,2.6,2.7,3,4.3,5.5,5.3,5.7,5.7,6,5.5,243.80%,3.9
District of Columbia,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.8,1.5,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.8,1.6,1.8,1.8,1.8,1.8,1.6,1.8,1.7,1.8,1.8,1.8,1.6,1.8,1.9,1.8,1.6,1.7,13.30%,0.2
Florida,17.4,18.9,17.9,17,16.8,16.1,15.8,16.6,16.1,17.8,18,19,19.6,19.4,22,30.6,29.6,28.9,27.9,30.8,30.3,30.1,37.5,37.8,40.1,42.6,48.6,50,51.4,57.3,62.5,65.5,71.4,66,65.7,73,74.9,75.1,331.60%,57.7
